,Rating,Comments
115,★★★★½,The Oscar Rewind podcast link
116,★★★★★,And DiCaprio deserves his own franchise at this point.... dude is so good in this.... so is the whole cast
117,★★★★★,tom hardy arriving to inception set: i am going to create an environment that is so homoerotic
118,★★★★★,joseph gordon-levitt i am in love with you
119,★★★★★,"I'm sorry I missed your birthday yesterday, Inception, you'll have to forgive me considering the amount of times I've watched you already. We have an understanding, me and you. An arrangement. Honour it. Or you'll become an old man, filled with regret, waiting to die alone."
120,★★★★★,Christopher Nolan: *shoots me in the face*
121,★★★★★,- INCEPTION ON THE BIG SCREEN?!?!?:):!:!:
122,★★★★★,Christopher Nolan Ranked
123,★★★★½,This remains the only Tom Hardy performance where I can understand 100% of his dialogue.
124,★★★★★,There is no longer solution.
125,★★★★★,"Through Inception, Christopher Nolan takes us to explore everything that is achievable in cinema, and beyond."
126,★★★★★,Everyone wish inception a happy birthday
127,★★★★★,jgl hot
128,★★★★★,robert fischer please let me hold you and kiss you and take care of you
129,★★★★★,(This gets better with every watch)
130,★★★,"It tracks that Nolan, just a few years older than me, probably really dug A View to a Kill and it's epic ski scene."
131,★★★★★,"do you reckon anyone's told christopher nolan about the arthur/eames phenomenon yet?? and if not, can i be the one to break into his house in the middle of the night and start reading out a coffee shop au while he looks on, presumably enraptured"
132,★★★★★,watching this at 1:30 in the morning hits different
133,Rewatched by,twitter.com/responsiblerob/status/1295946276966522882?s=21
134,★★★★★,You know what? Maybe the filmbros were on to something.
135,★★★★½,what
136,★★★★,Score: 8/10
137,★★★★★,One unforgettable movie experience that no one should miss out on.
138,★★★★★,WHAT
139,★★★★★,"First time I watched this movie I was too young to really appreciate it, but I absolutely love it now. This was so much fun to watch. Also, Cillian Murphy is very underrated and deserves bigger roles."
140,★★★★★,what if we kissed three levels down in ur dreamscape
141,★★★★★,Iconic.
142,★★★★½,Not too much to say that hasn't been said. I really want to rewatch this.
143,★★★★½,is probably his best film from a technical standpoint.
144,★★★★½,"I hate Chris Nolan, in the best possible way."
145,★★★★★,vm.tiktok.com/ZMe2QV5ud/
146,★★★★★,why watch a new movie when i can just rewatch this once a month
147,★★★★½,I don't love as much as my first watch but I still like Inception a lot.
148,★★★★★,plays in the end fucking give me literal CHILLS
149,★★★★,Bitch...!
150,★★★★★,at the theaters when it came out so i couldn't miss the opportunity to make this my first movie watched in theaters after 249 days and i'll be watching THE DARK FUCKING KNIGHT in a few minutes!!!!!!! you guys don't have idea of how happy i'm right now!!!!!!!!!!!!!!!
151,★★★★★,"is even halfway as good as this fucking movie, we're in for a goddamn treat."
152,★★★★,so confused but yes agreed
153,★★★★★,"Anyways, play ""Time"" at my funeral, please and thank you. I want all of you weeping."
154,★★★★★,I can relate to Arthur because I too am in love with Eames.
155,★★★★½,?
156,★★★★½,must one understand a film? is it not enough to simply be in awe of it and thirst over the lead actors?
157,★★★★★,JOSEPH GORDON LEVITT in a dream in a dream in a dream in a dream
158,★★★★★,"(Based on that, my new big dream is hack Leo's mind and spend 50 years building a city with him, bye)"
159,★★★★,"as a female in architecture school i really loved ellen page's character because i, too, would ask ZERO questions if leonardo dicaprio approached me and asked me to illegally design worlds for people's dreams"
160,★★★★★,"I discover something new about this film, so I'm pretty sure I will never get tired of it."
161,★★★★,"When I was an early teen hyped as fuck on this picture I showed it to my mom. Every once in a while I'd catch her in my peripheral vision looking completely wrapped up in the story, eyes laser-focused with a smirk on her face. It seemed as though she was ascending. By the end, I asked what she thought and she said she had zero clue as to what was happening and was just enamored by the sight of Leo and Tom Hardy. Love her lol."
162,★★★★★,). I am indeed crying.
163,★★★★½,Good.
164,★★★★★,you are showing off
165,★★★★★,i feel that
166,★★★★,p.s. u were kinda cute in the 90s when u looked like a depeche mode reject
167,★★★★★,Thanks for reading!
168,Added by,review should be up tomorrow night around 9pm
169,★★★★★,christopher nolan please fucking tell me 2020 is just a dream inside a dream
170,★★★★★,This mind bending film certainly lived up to the expectations that I had for it. Tom Hardy and Leonardo Dicaprio are my favourites in this film they both put on great performances. Great action and extremely memorable scenes. Sure some of it may be complex and hard to get your head around but overall inception will be a classic forever.
171,★★★★½,"We are Hans Zimmer stans first, and humans second."
172,★★★★½,my brain is scrambled eggs
173,★★★★,"makes the upright, straight-faced professionalism of his characters here feel more palatable. The scene with Tom Hardy telling Joseph Gordon-Levitt to ""dream a little bigger, darling"" is one of those increasingly rare instances where you can see the exact moment someone becomes an A-list movie star."
174,★★★★★,FUCK IT FIVE STARS
175,★★★★,This must be a dream... right?
176,★★★★★,new drinking game: take a shot everytime someone says the word 'subconscious'
177,★★★★½,Anyways inception is cool !
178,★★★★,cillian murphy
179,★★★★★,she only refers to cillian as cheekbones
180,★★★★★,i know i'm nine years late but HOLY SHIT
181,★★★★★,"christopher edward nolan i love you and your wonderful, beautiful, incredible, WILD MIND!"
182,★★★★★,"which is gayer, being lgbtq+ or arthur and eames?"
183,★★★★★,"Watched this in school today. I hadn't seen this in nearly three years, so I totally forgot how mindblowingly smart and heartpoudingly intense it is. I'm not gonna write a lot, but I just gotta say that it'll definitely be moving up on my list (along with its younger brother Interstellar). Pure genius. Nolan's aptitude for perfecting heady ideas, narrative momentum, and emotional stakes never fails to astound me. A modern masterpiece that will probably go down as the greatest movie of the past ten years."
184,★★★,) being in your four favorites is without a doubt the biggest red flag there is
185,★★★★★,if you see me log cillian murphy's entire filmography no you didn't
186,★★★★★,Exposition is fun when it's interesting.
187,★★★★★,Christopher Nolan Ranked
188,★★★★★,is just something out of this world.
189,★★★★★,LITERALLY NOTHING GETS ME MORE HYPED THAN THAT FUCKING HALLWAY SCENE!!!! YES SPIN AROUND!!! CRAWL ON THE WALL JGL!!!!!
190,★★★★★,by now it's one of my comfort movies so there is that
191,★★★★★,Christopher Nolan is truly a god when is comes to cinema!
192,★½,"One of the more interesting dreams I've had in my life was when I had to protest Barack Obama's attempts to repossess my long deceased grandmother's house, despite the fact the building itself was in Northern Ireland. There ain't any shit like that in this movie. There is, however, abstraction disguised as subject beholden composition, intellect masquerading as an abundance of words, and corporate malfesance made into the engine of ""pure creation"". Certifiably a film that never improves."
193,★★★★★,was at the airport and being the dramatic b!tch that i am i listened to time by hans zimmer
194,★★★★★,"Some people thought it was too confusing. If anything, I'd wished it was more confusing. It's the perfect organized chaos. Christopher Nolan did a perfect job writing and directing such a convoluted plot into a masterpiece."
195,★★★★★,"Not gonna write much, but yeah this is almost certainly making the top spot of the decade list. Really emotionally resonant and conceptually intriguing to me even after my exposure to art-house and other, more obscure films. The narrative momentum, tension, structure, and music go hand-in-hand to make for one of the most enthralling experiences, and it really blows me away every time."
196,★★★★,"(I'll swear I'll rewatch this and do a better review, it was really visually stunning and the whole concept was seriously great.)"
197,★★★★★,Happy Birthday Christopher Nolan :)
198,★★★★★,"tom hardy calling joseph gordon-levitt darling, that's very pleasant to me."
199,Rewatched by,"Amazing to see and hear on the big ass screen, the wooooommmmmmms even drowned out when Alice fell asleep."
200,★★★★,"More Tom Berenger in good movies, please!"
201,★★★★★,Inception is brilliant tho
202,★★,And we are all its prisoners.
203,★★★★★,This is just a masterpiece of film making. Everything from the score to the acting is outstanding. Could watch it again right now after just watching it.
204,★★★★★,Arthur + Eames walked so Protagoneil could run
205,★★★★★,"This film still holds up today for so many reasons. I wanna talk about probably my favorite part of the film and that has to be the action. This movie has beautiful editing, special effects, and much more. It has a great and interesting story that is entertaining the whole way. Along with, great characters, great actors, and perfect casting choice. The end of this film has such a strong feeling to it you can easily connect to it and how the characters are feeling. 10/10. Must watch."
206,★★★★,"Fun, clever, cinematic, it's one of Nolan's best."
207,★★★★★,"""An idea is like a virus. Resilient. Highly contagious. And even the smallest seed of an idea can grow. It can grow to define or destroy you."""
208,★★★★½,made me like that one a lot less.
209,★★★★½,watched this for the first time on my birthday back in july and was sorta mehhh on it back then but i decided to rewatch it tonight and totally understood it more and WOW ok christopher nolan really snapped
210,★★½,Me: I hope Tenet is better than this
211,★★★★★,I actually had thought of this movie years before it came out. But Nolan just had to extract it from me. My totem is a chewed pencil that my ex left on my desk before she left me for Sven Baker. It still smells like her... And sadness... And Sven....
212,★★★★★,c u f e
213,★★★★,"paprika, is that you?"
214,★★★★★,joseph gordon-levitt and tom hardy are so gay in this movie
215,★★★★★,"my braincells worked so hard today especially now after I rewatched this movie, I'm gonna need a therapy or just a deep sleep with dream within a dream within a dream"
216,★★★★★,STFU NO WHAt IM NOT OKAY. SO DID HE NOT WAKE UP IS HE LOST IN HIS MIND FOREVER IM NOT OKAH WHAG THE FUCK
217,★★★★★,History has just written. It' the first film in Letterboxd that reached 1 million viewers.
218,★★★★★,it lived up to all the hullabaloo... letterboxd users you win this round
219,★★★★★,perfect movie that I saw 4 times in theaters and my parents got so mad
220,★★★★★,The coolest therapy session of all time.
221,Added by,here
222,★★★★★,and they were dreammates
223,★★★★★,EDIT: Still a phenomenal movie despite characters running around and throwing projectiles at the screen.
224,★★★★★,100%
225,★★★★★,no i did not rewatch i just wanted to say that spotify wrapped said that time by hans zimmer was my 2nd top song
226,★★★★★,this is not something they made... like this is some professional shit!! like this shit is in different areas man... what the fuck!
227,★★★★★,2) mal is the most annoying character
228,★★★★½,"Please... Play ""Time"" by Hans Zimmer at my funeral... Which is right now, because Nolan just killed me."
229,Rewatched by,wow lots of this movie is a bunch of explaining
230,★½,Bro Nolan hates his wife
231,★★★★½,post nolan film headaches are the best kind of headaches
232,★★★★,"Wow, the first time I watched this was 4 years ago. I can't believe it has been so long. I wasn't really impressed by it, probably due to the high expectations I had. This time around, I think I liked it more and found the dream bending experience more impressive than my first time viewing, but I still need to give this another go."
233,★★★★★,HANS ZIMMER DIDN'T HAVE TO GO SO HARD FOR THIS SCORE FUCK
234,★★★★★,I wish I saw these in theaters
235,★★★★★,Christopher Nolan Ranked
236,½,Inception is one of the worst movies ever made
237,★★★★½,"I cannot stop mentioning how incredibly well this movie is written, produced, acted, shot and scored. It is a master piece! This is the kind of flick that you sit down and let it overwhelm you with it's greatness. It is a must watch! Bravo!"
238,★★★★★,movie ending.
239,★★★★,"Well, this was a lot better than I remembered. One of those films where it actually feels like you've been through an absolutely, unbelievably epic journey when the credits start rolling."
240,Rewatched by,"okay, those that know me will know that i adore chris nolan and he's my second favourite director of all time, which is why i wish i understooor this, literally i'm confused from the opening scene, and rewatching it doesn't help me, can anyone help?"
241,★★★★★,"the acting is fantastic, the cinematography is fantastic, the cast is fantastic, I guess that's what's to be expected from a film with cillian murphy, tom hardy and leo dicaprio they really are the holy trinity c'mon guys"
242,★★★★★,*plays Time for the 100000th time*
243,★★★★★,way to watch Inception is via the in-game big screen in Fortnite.
244,★★★★½,if joseph gordon-levitt asked me for a kiss out of the blue i would also happily oblige and do it with no hesitations
245,★★★★★,"cillian murphy, elliot page, and joseph gordon-levitt are enough to turn me hetero y'all. inception was really just a conversion therapy scheme this whole time"
246,★★★★★,Happy New Year (soon) everyone! :)
247,★★★★★,i think joSeph gordon levitt is pretty neat
248,★★★★★,I love everything and every single second of this breathtaking movie.
249,★★★★★,I was drawing while finishing this and at one point I looked up and saw Saito with his mouth like on something (he was taking the pin out of a grenade) and for a split second I honestly thought he had stopped to eat a fucking sandwich
250,★★★★,Hans Zimmer is THE man
251,★★★★★,i was thinking about how much i hate int*rst*llar earlier so i watched this and now i've calmed down also i'm bald
252,★★★★★,(School really does be taking up my time smh)
253,★★★★★,"No I do not have issues with this film because I'm not an arrogant teenager with ""fully formed opinions"", and nor am I in my misery-addicted and hateful 40s."
254,★★★★★,even after watching this so many times
255,★★★★★,i also dream about cillian murphy
256,★★★★★,I would like to thank the costume department for joseph gordon levitt's pants
257,★★★★½,"Not bad. I don't fully understand why they had a scene of Tom Hardy saying the n-word. Maybe I will after another rewatch, but for now, I have to remove half a star from it for doing that."
258,★★★★★,the feeling that i get from the end of this movie is actually indescribable like i can't even put it into words it gets me every single time
259,★★★★★,i just want to live inside christopher nolan's mind how the fuck does he come up with things like this
260,★★★★★,The first time I watched Inception was July 2017 and it blew my f^^king mind the movie is superb.Christopher Nolan is a goddamn genius and the performances by Leonardo was fantastic. overall I give it 10/10.
261,★★★★★,Am I dreaming or is this film actually THAT good?
262,★★★★½,my brain is MUSH.
263,★★★★,patrocinado pelo sindiarquitetos
264,★★★★,Satisfied with the result
265,★★★★★,director
266,★★★★½,"nolan didnt have to go this hard but he DID and that, ladies, is why we stan"
267,★★★★★,"It's own kind of masterpiece. Seen it 6 times now. Could watch it anytime, it triggers all my emotions. The best modern classic of the new decade."
268,★★★★,Christopher Nolan think loud mean excite and like to explain with big word for 90 min no stop but then the really inceptiony stuff starts going down and in the end is game changer I like rrrrrr
269,★★★★★,rewatching this for the plot... the plot being cillian murphy
270,★★★★½,Some good fucking content
271,★★★★½,@tom hardy im free thursdays if you wanna come over and choke me out on thursdays the day that i am free .... for you to choke me out ... on thursday ..... tom hardy pls
272,★★★★★,"My parents whenever I don't finish my homework on time: ""This was your job goddamnit!"
273,★★★★★,My dad when he wakes me up: NOT DREAMIN NOW ARE YA?
274,★★★★,A mediocre movie with a climax for the ages.
275,★★★★★,"""you mustn't be afraid to dream a little bigger, darling"""
276,★★★★½,"chase in the ice, Guns through rain .."
277,★★★★,The spinning top wobbles.
278,★★★★★,cast to be hot huh??
279,★★★★★,me pretending like i understood this: wow what a masterpiece!
280,★★★★★,"Another Nolan masterpiece, great acting, action, story...Hans Zimmer's score is fantastic."
281,★★★★½,hans zimmer really went for it on the keyboard
282,★★★★★,The real question is... Did it stop spinning at the end?
283,★★★★★,Hypnotic as ever
284,★★★★★,"no YOU live in a society, i live in the christopher nolan cinematic universe"
285,★★★★★,NAHHH.... YALL I HAVE FUCKING CHILLSSSSSS IDC THIS SHIT IS GOING STRAIGHT TO MY FAVOIRITES
286,★★★★½,Christopher Nolan write a female character whose existence doesn't revolve around a man challenge
287,★★★★★,"I still don't understand how one man was able to think of this story, Christopher Nolan's mind!"
288,★,Paprika mal hecha we.
289,★★★★★,"Amazing movie with great acting, great set pieces, spectacular visuals and special effects and a confusing but interesting story. 10/10"
290,★★★★★,"this made me realise how many intense screamy angsty roles leo keeps taking....... guy needs to take a chill pill, do a romcom or something"
291,★★★★½,maybe the worst possible movie to watch before bed...goodnight
292,★★★★★,"noch nicht gesehen hat, hat definitiv was in seinem Leben verpasst."
293,★★★★★,"Its been 8 years and i still need to know what heterosexual reason exists for eames and arthur to both have red, gambling related totems"
294,★★★★★,"p.s. ""time"" is the greatest piece of music ever crafted"
295,★★★★★,WAS HE DREAMING OR NOT COME ON CHRIST NOLAN
296,★★★★½,"Christopher Nolan is THE expert in grandiose, luxurious blockbusters."
297,★★★★★,"Christopher Nolan: ""You must not be afraid to dream a little bigger darling."
298,★★★★★,the plot: robert fischer
299,★★★★½,Woah. What a great story.
300,★★★★½,"Despite it being 85 percent exposition I still enjoy every bit of it. It's so intricate. Would have worked better as a novel than a film for the layers (literally) he was going for. Don't get me wrong, it's beautiful to look at and highly envisioned, it's just hard not to wish Nolan could make these real and vivid worlds with real and vivid characters. Probably will rewatch again soon with some sort of analysis. We'll see if I can stomach the plot-talk. Also I always forget Tom Hardy is in this. God bless him."
301,★★★★★,inception is a ridiculous movie. im supposed to believe joseph gordon levitt can knock guys out in one punch?
302,★★★★½,nolan movies based on how important time is
303,★★★★½,oh ya super cool plot btw!
304,★★★★★,i had unholy thoughts for jgl throughout the entire film <3
305,★★★★½,Just needed something to take my mind off the world today. This did the trick.
306,★★★★★,Just rewatched it wow I think it might be my favorite film of all time now
307,★★★★,"Anyways, this movie is sick still."
308,★★★★★,idk who chose to put this back in cinemas but whoever you are I just wanna say I LOVE YOU
309,★★★★★,did i know what was happening at all times? no. did i still love it anyway? yes.
310,★★★★★,BWAHHHHHH
311,★★★★½,ldc ranked
312,★★★★★,Nolan
313,★★★★★,Holds up to the high standards of my middle school self and I am so happy for that.
314,★★★★★,wow tom hardy and leo dicap in a movie together is what dreams are made of
315,★★★★,"Architecture, mazes, Penrose stairs, dream-time vs real time... my left brain had a blast with this movie! The logical side tried to find flaws but couldn't. Well-filmed, pretty airtight, and with a solid cast. It's been a long time since I've watched a sci-fi gem like that."
316,★★★★,I especially liked the altered-gravity fight scenes.
317,★★★★★,It makes too much sense that Christopher Nolan's idea of a dreamscape is just different versions of a Michael Mann movie
318,★★★★★,my little brother was watching this in fortnite so i watched with him (we didn't finish). just wanted to write this so i would remember i once watched some of one of the BEST FILMS EVER MADE in fortnite. wow. what a sentence.
319,★★★★★,"I'm going to be thinking about the ending of this movie for a long time, but all I know is that this film is one of the best films I've ever seen."
320,★★★★★,"These guys had a very intellectual dream about planting an idea in another person's mind. Meanwhile, I had this weird dream about making sandwich with my professor in a swimming pool"
321,★★★★★,breaking news: cillian murphy has a WAP
322,★★★★★,My Favourites Films List
323,★★★★★,still the best movie ever me thinks
324,★★★★½,An elegant solution to keeping track of reality
325,★★★★,The Dark Knight.
326,★★★★,here :)
327,★★★★★,can we get an inception 2 where eames just bullies arthur for two hours thanks <3
328,★★★★★,christopher nolan is my hero
329,★★★★,"and I'm only like a third of the way in but I was expecting it to completely change the way I watch the movie, but there was literally zero difference. I don't have time to think about metaphors, radical skepticism and Descartes, I'm too busy enjoying an amazing movie."
330,★★★½,"I think i missed the whole point of this film as I sit here thinking that, if possible, I would probably end up like Cobb, revisiting old memories of lost loved ones over and over again."
331,★★★★½,"so, this is where it starts; the dead wife, the loud score by hans zimmer.. that turns christopher nolan, into who he is today i guess"
332,★★★★★,is this the real life? is this just fantasy? caught in a landslide no escape from reality...
333,★★★★★,Und einem besonderen Ende
334,★★★★★,arthur and eames were gay I know this because I'm their daughter and they raised me
335,★★★★★,"One big messy dream that can make a lot of sense in multiple ways. But it's all just a dream. Therefore there can be no plot holes. Therefore there can be no flaws. Therefore if ever there was a ""perfect film"" it is this one."
336,★★★★½,Oh and yeah issa banger
337,★★★★★,Wonderful moment.
338,★★★,I watched this in Fortnite
